id;nome;tipo;cor;icone;ativo;created_at;updated_at;organization_id
cb6ab640-bd2c-4d4e-a515-3d56d1b6730b;Vendas de Cortinas;receita;#10B981;shopping-bag;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
4dbc7dc9-5513-4f9e-8765-0c9b571f7863;Vendas de Persianas;receita;#10B981;blinds;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
a09df799-dff7-44ab-a202-c3b0d05c4d8f;Serviços de Instalação;receita;#3B82F6;wrench;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
29c4b232-c110-4071-93d6-bd100c897b36;Serviços de Manutenção;receita;#3B82F6;tool;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
b609497f-f542-49ca-8e72-b167af59c112;Outras Receitas;receita;#6366F1;plus-circle;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
5d84424b-8ac8-4282-bd2e-4e50ff175d82;Materiais e Tecidos;despesa;#EF4444;package;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
9ec908f3-a8ed-4fed-b58a-4d84d856d3c9;Mão de Obra - Costura;despesa;#F59E0B;scissors;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
f5ee4266-0732-48dd-a922-67f178a0f168;Mão de Obra - Instalação;despesa;#F59E0B;hard-hat;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
34442ded-b7a2-445e-aae1-6c6ae95b7131;Fornecedores;despesa;#8B5CF6;truck;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
7ba66ee2-62cf-4eb6-8c66-b4abdb61b9da;Aluguel;despesa;#EC4899;home;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
ce555891-bf31-438f-b77c-73e44c054dbe;Energia Elétrica;despesa;#F97316;zap;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
8476947c-dfa9-4661-97ba-6d511217b530;Água;despesa;#06B6D4;droplet;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
6ec09e84-cdd1-4fff-9013-9d3d5b448052;Internet/Telefone;despesa;#6366F1;wifi;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
7af294be-a218-4c38-9005-340a11490212;Combustível;despesa;#84CC16;fuel;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
aa71253b-f728-4e87-a51c-d461c27addb8;Manutenção de Veículos;despesa;#64748B;car;true;2025-12-23 19:42:21.212259+00;2026-01-07 19:25:46.673371+00;11111111-1111-1111-1111-111111111111
